"";"date";"temperature";"humidity";"ID"
"59514";"2020-05-14 03:00:00";13,7;94;2020
"59515";"2020-05-14 06:00:00";14,5;91;2020
"59516";"2020-05-14 09:00:00";17,9;78;2020
"59517";"2020-05-14 12:00:00";20,1;70;2020
"59518";"2020-05-14 15:00:00";19,1;77;2020
"59519";"2020-05-14 18:00:00";16,1;94;2020
"59520";"2020-05-14 21:00:00";13,9;95;2020
"59521";"2020-05-15 00:00:00";13,2;93;2020
"59522";"2020-05-15 03:00:00";14;95;2020
"59523";"2020-05-15 06:00:00";NA;NA;2020
"59524";"2020-05-15 09:00:00";18,7;67;2020
"59525";"2020-05-15 12:00:00";19,5;64;2020
"59526";"2020-05-15 15:00:00";NA;NA;2020
"59527";"2020-05-15 18:00:00";18,6;77;2020
"59528";"2020-05-15 21:00:00";15,5;70;2020
"59529";"2020-05-16 00:00:00";13,8;79;2020
"59530";"2020-05-16 03:00:00";12,8;77;2020
"59531";"2020-05-16 06:00:00";13,2;85;2020
"59532";"2020-05-16 09:00:00";18,3;58;2020
"59533";"2020-05-16 12:00:00";21;52;2020
"59534";"2020-05-16 15:00:00";23,2;48;2020
"59535";"2020-05-16 18:00:00";NA;NA;2020
"59536";"2020-05-16 21:00:00";17,1;86;2020
"59537";"2020-05-17 00:00:00";16,4;83;2020
"59538";"2020-05-17 03:00:00";15,3;82;2020
"59539";"2020-05-17 06:00:00";15,7;68;2020
"59540";"2020-05-17 09:00:00";22,8;33;2020
"59541";"2020-05-17 12:00:00";25,9;28;2020
"59542";"2020-05-17 15:00:00";25,6;30;2020
"59543";"2020-05-17 18:00:00";22,1;58;2020
"59544";"2020-05-17 21:00:00";17,8;61;2020
"59545";"2020-05-18 00:00:00";16,6;55;2020
"59546";"2020-05-18 03:00:00";NA;NA;2020
"59547";"2020-05-18 06:00:00";16,7;65;2020
"59548";"2020-05-18 09:00:00";23,5;41;2020
"59549";"2020-05-18 12:00:00";27;33;2020
"59550";"2020-05-18 15:00:00";28;35;2020
"59551";"2020-05-18 18:00:00";25,9;45;2020
"59552";"2020-05-18 21:00:00";21,8;46;2020
"59553";"2020-05-19 00:00:00";20;49;2020
"59554";"2020-05-19 03:00:00";17,9;57;2020
"59555";"2020-05-19 06:00:00";19,9;54;2020
"59556";"2020-05-19 09:00:00";26,4;39;2020
"59557";"2020-05-19 12:00:00";29,2;31;2020
"59558";"2020-05-19 15:00:00";29,9;30;2020
"59559";"2020-05-19 18:00:00";27,4;38;2020
"59560";"2020-05-19 21:00:00";22,4;44;2020
"59561";"2020-05-20 00:00:00";21,3;40;2020
"59562";"2020-05-20 03:00:00";19,2;42;2020
"59563";"2020-05-20 06:00:00";21;41;2020
"59564";"2020-05-20 09:00:00";27,1;32;2020
"59565";"2020-05-20 12:00:00";NA;NA;2020
"59566";"2020-05-20 15:00:00";30,6;32;2020
"59567";"2020-05-20 18:00:00";26,9;47;2020
"59568";"2020-05-20 21:00:00";20,9;65;2020
"59569";"2020-05-21 00:00:00";NA;NA;2020
"59570";"2020-05-21 03:00:00";16,2;73;2020
"59571";"2020-05-21 06:00:00";21,8;52;2020
"59572";"2020-05-21 09:00:00";27,2;40;2020
"59573";"2020-05-21 12:00:00";27,3;40;2020
"59574";"2020-05-21 15:00:00";24,9;56;2020
"59575";"2020-05-21 18:00:00";24,8;70;2020
"59576";"2020-05-21 21:00:00";21,4;67;2020
"59577";"2020-05-22 00:00:00";18,3;82;2020
"59578";"2020-05-22 03:00:00";15,7;88;2020
"59579";"2020-05-22 06:00:00";18,7;89;2020
"59580";"2020-05-22 09:00:00";23;74;2020
"59581";"2020-05-22 12:00:00";24;72;2020
"59582";"2020-05-22 15:00:00";23,5;74;2020
"59583";"2020-05-22 18:00:00";21,8;83;2020
"59584";"2020-05-22 21:00:00";19,9;92;2020
"59585";"2020-05-23 00:00:00";18,7;98;2020
"59586";"2020-05-23 03:00:00";18,7;98;2020
"59587";"2020-05-23 06:00:00";19,4;92;2020
"59588";"2020-05-23 09:00:00";24,1;71;2020
"59589";"2020-05-23 12:00:00";23,4;76;2020
"59590";"2020-05-23 15:00:00";26,3;49;2020
"59591";"2020-05-23 18:00:00";19,4;67;2020
"59592";"2020-05-23 21:00:00";17,4;74;2020
"59593";"2020-05-24 00:00:00";14,6;77;2020
"59594";"2020-05-24 03:00:00";13,6;56;2020
"59595";"2020-05-24 06:00:00";15,8;47;2020
"59596";"2020-05-24 09:00:00";21,6;33;2020
"59597";"2020-05-24 12:00:00";25,6;34;2020
"59598";"2020-05-24 15:00:00";26,8;32;2020
"59599";"2020-05-24 18:00:00";24,6;35;2020
"59600";"2020-05-24 21:00:00";19,3;41;2020
"59601";"2020-05-25 00:00:00";16;51;2020
"59602";"2020-05-25 03:00:00";16,5;51;2020
"59603";"2020-05-25 06:00:00";18,3;47;2020
"59604";"2020-05-25 09:00:00";23,5;42;2020
"59605";"2020-05-25 12:00:00";26,3;41;2020
"59606";"2020-05-25 15:00:00";26,6;35;2020
"59607";"2020-05-25 18:00:00";25,4;44;2020
"59608";"2020-05-25 21:00:00";18,7;73;2020
"59609";"2020-05-26 00:00:00";17,3;62;2020
"59610";"2020-05-26 03:00:00";15,9;63;2020
"59611";"2020-05-26 06:00:00";18,6;59;2020
"59612";"2020-05-26 09:00:00";24,5;34;2020
"59613";"2020-05-26 12:00:00";27,8;32;2020
"59614";"2020-05-26 15:00:00";27,8;39;2020
"59615";"2020-05-26 18:00:00";27,1;44;2020
"59616";"2020-05-26 21:00:00";20,8;63;2020
"59617";"2020-05-27 00:00:00";19,4;54;2020
"59618";"2020-05-27 03:00:00";14,5;65;2020
"59619";"2020-05-27 06:00:00";19;55;2020
"59620";"2020-05-27 09:00:00";23,9;45;2020
"59621";"2020-05-27 12:00:00";22,2;68;2020
"59622";"2020-05-27 15:00:00";22;68;2020
"59623";"2020-05-27 18:00:00";21;72;2020
"59624";"2020-05-27 21:00:00";19,1;74;2020
"59625";"2020-05-28 00:00:00";NA;NA;2020
"59626";"2020-05-28 03:00:00";NA;NA;2020
"59627";"2020-05-28 06:00:00";16,8;84;2020
"59628";"2020-05-28 09:00:00";21,9;65;2020
"59629";"2020-05-28 12:00:00";23,2;54;2020
"59630";"2020-05-28 15:00:00";23;54;2020
"59631";"2020-05-28 18:00:00";22,8;60;2020
"59632";"2020-05-28 21:00:00";19,5;77;2020
"59633";"2020-05-29 00:00:00";15,6;85;2020
"59634";"2020-05-29 03:00:00";14,2;86;2020
"59635";"2020-05-29 06:00:00";17,9;74;2020
"59636";"2020-05-29 09:00:00";24,4;49;2020
"59637";"2020-05-29 12:00:00";23,1;56;2020
"59638";"2020-05-29 15:00:00";21,7;74;2020
"59639";"2020-05-29 18:00:00";20,7;65;2020
"59640";"2020-05-29 21:00:00";20;62;2020
"59641";"2020-05-30 00:00:00";14,5;84;2020
"59642";"2020-05-30 03:00:00";12,4;87;2020
"59643";"2020-05-30 06:00:00";16,4;75;2020
"59644";"2020-05-30 09:00:00";20,9;48;2020
"59645";"2020-05-30 12:00:00";22;56;2020
"59646";"2020-05-30 15:00:00";22;58;2020
"59647";"2020-05-30 18:00:00";21,2;60;2020
"59648";"2020-05-30 21:00:00";18,9;75;2020
"59649";"2020-05-31 00:00:00";18,3;84;2020
"59650";"2020-05-31 03:00:00";16;90;2020
"59651";"2020-05-31 06:00:00";17,4;86;2020
"59652";"2020-05-31 09:00:00";20,3;78;2020
"59653";"2020-05-31 12:00:00";22,1;73;2020
"59654";"2020-05-31 15:00:00";21,8;68;2020
"59655";"2020-05-31 18:00:00";21;76;2020
"59656";"2020-05-31 21:00:00";19,1;85;2020
"59657";"2020-06-01 00:00:00";18,9;85;2020
"59658";"2020-06-01 03:00:00";15,6;96;2020
"59659";"2020-06-01 06:00:00";16,9;93;2020
"59660";"2020-06-01 09:00:00";NA;NA;2020
"59661";"2020-06-01 12:00:00";22,4;75;2020
"59662";"2020-06-01 15:00:00";22,1;63;2020
"59663";"2020-06-01 18:00:00";20,5;84;2020
"59664";"2020-06-01 21:00:00";19,8;85;2020
"59665";"2020-06-02 00:00:00";19,7;86;2020
"59666";"2020-06-02 03:00:00";17,9;92;2020
"59667";"2020-06-02 06:00:00";18,2;90;2020
"59668";"2020-06-02 09:00:00";21,9;65;2020
"59669";"2020-06-02 12:00:00";22,5;66;2020
"59670";"2020-06-02 15:00:00";22,9;71;2020
"59671";"2020-06-02 18:00:00";21,7;80;2020
"59672";"2020-06-02 21:00:00";20;86;2020
"59673";"2020-06-03 00:00:00";18,4;86;2020
"59674";"2020-06-03 03:00:00";16,1;95;2020
"59675";"2020-06-03 06:00:00";18,5;95;2020
"59676";"2020-06-03 09:00:00";23,1;71;2020
"59677";"2020-06-03 12:00:00";23,1;74;2020
"59678";"2020-06-03 15:00:00";23,3;78;2020
"59679";"2020-06-03 18:00:00";21,1;87;2020
"59680";"2020-06-03 21:00:00";20,4;91;2020
"59681";"2020-06-04 00:00:00";19,7;92;2020
"59682";"2020-06-04 03:00:00";18,4;92;2020
"59683";"2020-06-04 06:00:00";17,9;90;2020
"59684";"2020-06-04 09:00:00";18,3;90;2020
"59685";"2020-06-04 12:00:00";21,7;51;2020
"59686";"2020-06-04 15:00:00";23;45;2020
"59687";"2020-06-04 18:00:00";21,2;51;2020
"59688";"2020-06-04 21:00:00";19;56;2020
"59689";"2020-06-05 00:00:00";18,3;60;2020
"59690";"2020-06-05 03:00:00";17,8;57;2020
"59691";"2020-06-05 06:00:00";18,3;56;2020
"59692";"2020-06-05 09:00:00";20,4;45;2020
"59693";"2020-06-05 12:00:00";22,1;47;2020
"59694";"2020-06-05 15:00:00";21,6;48;2020
"59695";"2020-06-05 18:00:00";21;54;2020
"59696";"2020-06-05 21:00:00";18,8;64;2020
"59697";"2020-06-06 00:00:00";17,4;70;2020
"59698";"2020-06-06 03:00:00";15,5;78;2020
"59699";"2020-06-06 06:00:00";18,6;66;2020
"59700";"2020-06-06 09:00:00";22,4;53;2020
"59701";"2020-06-06 12:00:00";24,8;43;2020
"59702";"2020-06-06 15:00:00";24,5;54;2020
"59703";"2020-06-06 18:00:00";20,6;75;2020
"59704";"2020-06-06 21:00:00";19,2;83;2020
"59705";"2020-06-07 00:00:00";17,6;93;2020
"59706";"2020-06-07 03:00:00";17,2;95;2020
"59707";"2020-06-07 06:00:00";18,2;87;2020
"59708";"2020-06-07 09:00:00";19,4;63;2020
"59709";"2020-06-07 12:00:00";21,7;42;2020
"59710";"2020-06-07 15:00:00";24,1;30;2020
"59711";"2020-06-07 18:00:00";23,8;30;2020
"59712";"2020-06-07 21:00:00";19,6;39;2020
"59713";"2020-06-08 00:00:00";17,9;47;2020
"59714";"2020-06-08 03:00:00";16;55;2020
"59715";"2020-06-08 06:00:00";17,1;53;2020
"59716";"2020-06-08 09:00:00";21,1;36;2020
"59717";"2020-06-08 12:00:00";23,9;30;2020
"59718";"2020-06-08 15:00:00";22;38;2020
"59719";"2020-06-08 18:00:00";22,8;35;2020
"59720";"2020-06-08 21:00:00";18,6;49;2020
"59721";"2020-06-09 00:00:00";16,4;53;2020
"59722";"2020-06-09 03:00:00";15,9;56;2020
"59723";"2020-06-09 06:00:00";17,7;54;2020
"59724";"2020-06-09 09:00:00";21,9;37;2020
"59725";"2020-06-09 12:00:00";24,4;34;2020
"59726";"2020-06-09 15:00:00";22,2;40;2020
"59727";"2020-06-09 18:00:00";19,5;57;2020
"59728";"2020-06-09 21:00:00";16,2;79;2020
"59729";"2020-06-10 00:00:00";15,5;71;2020
"59730";"2020-06-10 03:00:00";16,1;64;2020
"59731";"2020-06-10 06:00:00";17,4;58;2020
"59732";"2020-06-10 09:00:00";21,7;47;2020
"59733";"2020-06-10 12:00:00";23;38;2020
"59734";"2020-06-10 15:00:00";25,2;30;2020
"59735";"2020-06-10 18:00:00";24,3;32;2020
"59736";"2020-06-10 21:00:00";19,5;49;2020
"59737";"2020-06-11 00:00:00";17,9;59;2020
"59738";"2020-06-11 03:00:00";16,9;60;2020
"59739";"2020-06-11 06:00:00";17,5;66;2020
"59740";"2020-06-11 09:00:00";19,5;62;2020
"59741";"2020-06-11 12:00:00";19,9;65;2020
"59742";"2020-06-11 15:00:00";19;76;2020
"59743";"2020-06-11 18:00:00";18,9;84;2020
"59744";"2020-06-11 21:00:00";18,7;94;2020
"59745";"2020-06-12 00:00:00";19,2;92;2020
"59746";"2020-06-12 03:00:00";18,9;92;2020
"59747";"2020-06-12 06:00:00";18,8;86;2020
"59748";"2020-06-12 09:00:00";18,7;88;2020
"59749";"2020-06-12 12:00:00";19,7;85;2020
"59750";"2020-06-12 15:00:00";20,5;85;2020
"59751";"2020-06-12 18:00:00";19,8;91;2020
"59752";"2020-06-12 21:00:00";19,1;91;2020
"59753";"2020-06-13 00:00:00";19,1;85;2020
"59754";"2020-06-13 03:00:00";18,7;89;2020
"59755";"2020-06-13 06:00:00";18,8;92;2020
"59756";"2020-06-13 09:00:00";18,9;92;2020
"59757";"2020-06-13 12:00:00";21,7;74;2020
"59758";"2020-06-13 15:00:00";24,5;43;2020
"59759";"2020-06-13 18:00:00";20,3;78;2020
"59760";"2020-06-13 21:00:00";17,8;87;2020
"59761";"2020-06-14 00:00:00";18,3;56;2020
"59762";"2020-06-14 03:00:00";13,8;76;2020
"59763";"2020-06-14 06:00:00";18,4;60;2020
"59764";"2020-06-14 09:00:00";21,9;56;2020
"59765";"2020-06-14 12:00:00";26,9;32;2020
"59766";"2020-06-14 15:00:00";28;27;2020
"59767";"2020-06-14 18:00:00";27,1;30;2020
"59768";"2020-06-14 21:00:00";22,1;43;2020
"59769";"2020-06-15 00:00:00";19,7;51;2020
"59770";"2020-06-15 03:00:00";18,1;55;2020
"59771";"2020-06-15 06:00:00";20,5;45;2020
"59772";"2020-06-15 09:00:00";24,5;37;2020
"59773";"2020-06-15 12:00:00";27,6;33;2020
"59774";"2020-06-15 15:00:00";29,1;28;2020
"59775";"2020-06-15 18:00:00";27;34;2020
"59776";"2020-06-15 21:00:00";22,8;41;2020
"59777";"2020-06-16 00:00:00";20,9;48;2020
"59778";"2020-06-16 03:00:00";17,9;62;2020
"59779";"2020-06-16 06:00:00";19,4;57;2020
"59780";"2020-06-16 09:00:00";23,5;47;2020
"59781";"2020-06-16 12:00:00";25,5;44;2020
"59782";"2020-06-16 15:00:00";25,9;37;2020
"59783";"2020-06-16 18:00:00";24,8;41;2020
"59784";"2020-06-16 21:00:00";21,8;49;2020
"59785";"2020-06-17 00:00:00";19,7;49;2020
"59786";"2020-06-17 03:00:00";16,5;68;2020
"59787";"2020-06-17 06:00:00";18,8;58;2020
"59788";"2020-06-17 09:00:00";22,3;40;2020
"59789";"2020-06-17 12:00:00";25;34;2020
"59790";"2020-06-17 15:00:00";25,2;29;2020
"59791";"2020-06-17 18:00:00";25;34;2020
"59792";"2020-06-17 21:00:00";20,5;47;2020
"59793";"2020-06-18 00:00:00";18,9;55;2020
"59794";"2020-06-18 03:00:00";17,7;61;2020
"59795";"2020-06-18 06:00:00";17,6;63;2020
"59796";"2020-06-18 09:00:00";22,4;44;2020
"59797";"2020-06-18 12:00:00";22,6;54;2020
"59798";"2020-06-18 15:00:00";22,7;53;2020
"59799";"2020-06-18 18:00:00";22,1;65;2020
"59800";"2020-06-18 21:00:00";21,2;45;2020
"59801";"2020-06-19 00:00:00";18,3;55;2020
"59802";"2020-06-19 03:00:00";14,2;68;2020
"59803";"2020-06-19 06:00:00";18,4;52;2020
"59804";"2020-06-19 09:00:00";23,9;30;2020
"59805";"2020-06-19 12:00:00";26,2;33;2020
"59806";"2020-06-19 15:00:00";24,6;51;2020
"59807";"2020-06-19 18:00:00";28,7;22;2020
"59808";"2020-06-19 21:00:00";22,3;46;2020
"59809";"2020-06-20 00:00:00";20,6;50;2020
"59810";"2020-06-20 03:00:00";18,4;56;2020
"59811";"2020-06-20 06:00:00";21,1;52;2020
"59812";"2020-06-20 09:00:00";25,4;36;2020
"59813";"2020-06-20 12:00:00";25,5;42;2020
"59814";"2020-06-20 15:00:00";26,6;53;2020
"59815";"2020-06-20 18:00:00";30,5;26;2020
"59816";"2020-06-20 21:00:00";24,6;40;2020
"59817";"2020-06-21 00:00:00";21,7;49;2020
"59818";"2020-06-21 03:00:00";20,6;51;2020
"59819";"2020-06-21 06:00:00";21,7;54;2020
"59820";"2020-06-21 09:00:00";26,4;40;2020
"59821";"2020-06-21 12:00:00";30,6;28;2020
"59822";"2020-06-21 15:00:00";32,6;25;2020
"59823";"2020-06-21 18:00:00";30,5;33;2020
"59824";"2020-06-21 21:00:00";25,1;49;2020
"59825";"2020-06-22 00:00:00";22,9;54;2020
"59826";"2020-06-22 03:00:00";22,2;55;2020
"59827";"2020-06-22 06:00:00";23,6;53;2020
"59828";"2020-06-22 09:00:00";28,2;42;2020
"59829";"2020-06-22 12:00:00";30;33;2020
"59830";"2020-06-22 15:00:00";31,6;31;2020
"59831";"2020-06-22 18:00:00";29,7;34;2020
"59832";"2020-06-22 21:00:00";24,6;45;2020
"59833";"2020-06-23 00:00:00";21,4;53;2020
"59834";"2020-06-23 03:00:00";20,4;57;2020
"59835";"2020-06-23 06:00:00";23;53;2020
"59836";"2020-06-23 09:00:00";27,9;43;2020
"59837";"2020-06-23 12:00:00";26,8;52;2020
"59838";"2020-06-23 15:00:00";24,3;64;2020
"59839";"2020-06-23 18:00:00";24,3;60;2020
"59840";"2020-06-23 21:00:00";21,1;82;2020
"59841";"2020-06-24 00:00:00";18,6;83;2020
"59842";"2020-06-24 03:00:00";17,1;88;2020
"59843";"2020-06-24 06:00:00";20,7;79;2020
"59844";"2020-06-24 09:00:00";25,5;54;2020
"59845";"2020-06-24 12:00:00";27;51;2020
"59846";"2020-06-24 15:00:00";26,5;46;2020
"59847";"2020-06-24 18:00:00";24,8;54;2020
"59848";"2020-06-24 21:00:00";22,5;64;2020
"59849";"2020-06-25 00:00:00";18,7;77;2020
"59850";"2020-06-25 03:00:00";18,1;80;2020
"59851";"2020-06-25 06:00:00";20,1;77;2020
"59852";"2020-06-25 09:00:00";25,1;68;2020
"59853";"2020-06-25 12:00:00";25,5;68;2020
"59854";"2020-06-25 15:00:00";24,9;70;2020
"59855";"2020-06-25 18:00:00";23,8;71;2020
"59856";"2020-06-25 21:00:00";21,2;91;2020
"59857";"2020-06-26 00:00:00";19,7;93;2020
"59858";"2020-06-26 03:00:00";18,7;95;2020
"59859";"2020-06-26 06:00:00";21,1;85;2020
"59860";"2020-06-26 09:00:00";24,9;68;2020
"59861";"2020-06-26 12:00:00";25,2;71;2020
"59862";"2020-06-26 15:00:00";25,1;71;2020
"59863";"2020-06-26 18:00:00";23,6;71;2020
"59864";"2020-06-26 21:00:00";22,2;75;2020
"59865";"2020-06-27 00:00:00";19,6;86;2020
"59866";"2020-06-27 03:00:00";19,5;87;2020
"59867";"2020-06-27 06:00:00";21;88;2020
"59868";"2020-06-27 09:00:00";25,2;74;2020
"59869";"2020-06-27 12:00:00";25,6;73;2020
"59870";"2020-06-27 15:00:00";25,8;65;2020
"59871";"2020-06-27 18:00:00";24,8;78;2020
"59872";"2020-06-27 21:00:00";22,7;82;2020
"59873";"2020-06-28 00:00:00";21,2;86;2020
"59874";"2020-06-28 03:00:00";19,9;90;2020
"59875";"2020-06-28 06:00:00";21,8;87;2020
"59876";"2020-06-28 09:00:00";25,9;74;2020
"59877";"2020-06-28 12:00:00";26,9;71;2020
"59878";"2020-06-28 15:00:00";27,5;67;2020
"59879";"2020-06-28 18:00:00";26;76;2020
"59880";"2020-06-28 21:00:00";24,4;83;2020
"59881";"2020-06-29 00:00:00";25,4;63;2020
"59882";"2020-06-29 03:00:00";24,2;56;2020
"59883";"2020-06-29 06:00:00";25;54;2020
"59884";"2020-06-29 09:00:00";27,3;50;2020
"59885";"2020-06-29 12:00:00";30,6;39;2020
"59886";"2020-06-29 15:00:00";31,4;38;2020
"59887";"2020-06-29 18:00:00";29;42;2020
"59888";"2020-06-29 21:00:00";24,5;52;2020
"59889";"2020-06-30 00:00:00";22,4;52;2020
"59890";"2020-06-30 03:00:00";20,7;52;2020
"59891";"2020-06-30 06:00:00";22,8;50;2020
"59892";"2020-06-30 09:00:00";26,1;37;2020
"59893";"2020-06-30 12:00:00";27,5;45;2020
"59894";"2020-06-30 15:00:00";28,6;43;2020
"59895";"2020-06-30 18:00:00";24,1;78;2020
"59896";"2020-06-30 21:00:00";23,3;84;2020
"59897";"2020-07-01 00:00:00";21,9;95;2020
"59898";"2020-07-01 03:00:00";21,7;97;2020
"59899";"2020-07-01 06:00:00";21,9;95;2020
"59900";"2020-07-01 09:00:00";NA;NA;2020
"59901";"2020-07-01 12:00:00";24,8;80;2020
"59902";"2020-07-01 15:00:00";25,7;75;2020
"59903";"2020-07-01 18:00:00";24,8;84;2020
"59904";"2020-07-01 21:00:00";23,1;90;2020
"59905";"2020-07-02 00:00:00";21,8;93;2020
"59906";"2020-07-02 03:00:00";21,7;79;2020
"59907";"2020-07-02 06:00:00";24,3;67;2020
"59908";"2020-07-02 09:00:00";25,1;65;2020
"59909";"2020-07-02 12:00:00";28,1;54;2020
"59910";"2020-07-02 15:00:00";30,2;44;2020
"59911";"2020-07-02 18:00:00";30,3;36;2020
"59912";"2020-07-02 21:00:00";25,1;47;2020
"59913";"2020-07-03 00:00:00";22,8;49;2020
"59914";"2020-07-03 03:00:00";19,6;59;2020
"59915";"2020-07-03 06:00:00";21,2;52;2020
"59916";"2020-07-03 09:00:00";24,6;32;2020
"59917";"2020-07-03 12:00:00";28;26;2020
"59918";"2020-07-03 15:00:00";29;24;2020
"59919";"2020-07-03 18:00:00";27,6;28;2020
"59920";"2020-07-03 21:00:00";24;32;2020
"59921";"2020-07-04 00:00:00";21;47;2020
"59922";"2020-07-04 03:00:00";20,3;46;2020
"59923";"2020-07-04 06:00:00";NA;NA;2020
"59924";"2020-07-04 09:00:00";26,1;34;2020
"59925";"2020-07-04 12:00:00";NA;NA;2020
"59926";"2020-07-04 15:00:00";29;34;2020
"59927";"2020-07-04 18:00:00";30,6;34;2020
"59928";"2020-07-04 21:00:00";26,7;37;2020
"59929";"2020-07-05 00:00:00";23,6;46;2020
"59930";"2020-07-05 03:00:00";21,6;54;2020
"59931";"2020-07-05 06:00:00";24,6;47;2020
"59932";"2020-07-05 09:00:00";27,9;44;2020
"59933";"2020-07-05 12:00:00";30,5;42;2020
"59934";"2020-07-05 15:00:00";33,7;36;2020
"59935";"2020-07-05 18:00:00";34;37;2020
"59936";"2020-07-05 21:00:00";28,6;48;2020
"59937";"2020-07-06 00:00:00";26,9;50;2020
"59938";"2020-07-06 03:00:00";23,4;62;2020
"59939";"2020-07-06 06:00:00";25,3;46;2020
"59940";"2020-07-06 09:00:00";30,2;32;2020
"59941";"2020-07-06 12:00:00";32,2;34;2020
"59942";"2020-07-06 15:00:00";32,6;28;2020
"59943";"2020-07-06 18:00:00";30,9;29;2020
"59944";"2020-07-06 21:00:00";25,5;38;2020
"59945";"2020-07-07 00:00:00";19,6;43;2020
"59946";"2020-07-07 03:00:00";17,7;43;2020
"59947";"2020-07-07 06:00:00";21,9;32;2020
"59948";"2020-07-07 09:00:00";25,9;23;2020
"59949";"2020-07-07 12:00:00";30,2;19;2020
"59950";"2020-07-07 15:00:00";30,1;21;2020
"59951";"2020-07-07 18:00:00";28,7;29;2020
"59952";"2020-07-07 21:00:00";20,3;57;2020
"59953";"2020-07-08 00:00:00";22,2;36;2020
"59954";"2020-07-08 03:00:00";18,8;50;2020
"59955";"2020-07-08 06:00:00";24,2;36;2020
"59956";"2020-07-08 09:00:00";28,1;29;2020
"59957";"2020-07-08 12:00:00";28,9;29;2020
"59958";"2020-07-08 15:00:00";28,3;33;2020
"59959";"2020-07-08 18:00:00";25,7;48;2020
"59960";"2020-07-08 21:00:00";23;47;2020
"59961";"2020-07-09 00:00:00";NA;NA;2020
"59962";"2020-07-09 03:00:00";16,6;72;2020
"59963";"2020-07-09 06:00:00";20,6;60;2020
"59964";"2020-07-09 09:00:00";24;69;2020
"59965";"2020-07-09 12:00:00";28,6;41;2020
"59966";"2020-07-09 15:00:00";28,6;39;2020
"59967";"2020-07-09 18:00:00";25,2;74;2020
"59968";"2020-07-09 21:00:00";22,3;83;2020
"59969";"2020-07-10 00:00:00";21,6;93;2020
"59970";"2020-07-10 03:00:00";19,7;95;2020
"59971";"2020-07-10 06:00:00";20,8;94;2020
"59972";"2020-07-10 09:00:00";24,5;79;2020
"59973";"2020-07-10 12:00:00";27,8;60;2020
"59974";"2020-07-10 15:00:00";28,8;55;2020
"59975";"2020-07-10 18:00:00";28,2;60;2020
"59976";"2020-07-10 21:00:00";27,4;54;2020
"59977";"2020-07-11 00:00:00";23,3;66;2020
"59978";"2020-07-11 03:00:00";23,6;62;2020
"59979";"2020-07-11 06:00:00";23,6;61;2020
"59980";"2020-07-11 09:00:00";28,4;42;2020
"59981";"2020-07-11 12:00:00";30,8;30;2020
"59982";"2020-07-11 15:00:00";32,6;27;2020
"59983";"2020-07-11 18:00:00";30,3;25;2020
"59984";"2020-07-11 21:00:00";24,9;32;2020
"59985";"2020-07-12 00:00:00";21,4;37;2020
"59986";"2020-07-12 03:00:00";21,4;37;2020
"59987";"2020-07-12 06:00:00";23,3;32;2020
"59988";"2020-07-12 09:00:00";27,3;31;2020
"59989";"2020-07-12 12:00:00";29,7;33;2020
"59990";"2020-07-12 15:00:00";28,5;35;2020
"59991";"2020-07-12 18:00:00";24,5;63;2020
"59992";"2020-07-12 21:00:00";21,4;79;2020
"59993";"2020-07-13 00:00:00";NA;NA;2020
"59994";"2020-07-13 03:00:00";20,3;61;2020
"59995";"2020-07-13 06:00:00";22,5;51;2020
"59996";"2020-07-13 09:00:00";29,5;31;2020
"59997";"2020-07-13 12:00:00";29,3;42;2020
"59998";"2020-07-13 15:00:00";28,7;44;2020
"59999";"2020-07-13 18:00:00";27,9;61;2020
"60000";"2020-07-13 21:00:00";24,5;58;2020
"60001";"2020-07-14 00:00:00";24;44;2020
"60002";"2020-07-14 03:00:00";22,5;43;2020
"60003";"2020-07-14 06:00:00";24,2;38;2020
"60004";"2020-07-14 09:00:00";29,5;24;2020
"60005";"2020-07-14 12:00:00";30,8;20;2020
"60006";"2020-07-14 15:00:00";29,4;34;2020
"60007";"2020-07-14 18:00:00";28;44;2020
"60008";"2020-07-14 21:00:00";27,1;30;2020
"60009";"2020-07-15 00:00:00";25,2;38;2020
"60010";"2020-07-15 03:00:00";24;47;2020
"60011";"2020-07-15 06:00:00";22,7;50;2020
